時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/1 下午 8:43:39,碩士班,國立政治大學,生理男,30000,4800,10000,0,否,0,否,有,有，我有在學校工作,3,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,11-20小時,否,無,沒有被要求上實習課,否,不會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,11-20小時,獎助生,否,無,否,不會,4,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,11-20小時,獎助生,否,無,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/1 下午 9:00:30,大學部,國立臺灣藝術大學,生理女,23000,2250,5000,5000,是,0,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,10001-12000,41-50小時,是,無,沒有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,比較近，方便上課與工讀,無
2018/5/1 下午 9:08:58,大學部,國立臺北藝術大學,生理女,16000,4300,5000,3000,是,7000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,否,沒，工作內容太廣,有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/1 下午 9:15:50,大學部,國立臺灣藝術大學,生理女,26000,3000,4000,0,否,4000,是,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學校很小.工作很少.學校周邊商業不發達.工作更少QQ,
2018/5/1 下午 9:29:52,大學部,國立臺灣藝術大學,生理女,3000,8500,10000,0,是,10000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,12001-14000,71-80小時,是,無,我不是獎助生或學習型助理,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/1 下午 9:33:00,大學部,國立臺灣藝術大學,生理女,34200,9700,7000,0,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,很好 ,無
2018/5/1 下午 10:06:26,大學部,國立臺灣藝術大學,生理女,26000,0,5000,0,否,0,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,41-50小時,是,無,我不是獎助生或學習型助理,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學校對專業領域的工讀生不尊重專業(EX當初說工作內容是攝影卻叫我們撿垃圾),
2018/5/2 下午 3:26:59,其他,樹人醫護管理專科學校,生理男,9000,0,5000,36000,是,2500,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,41-50小時,否,無,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/2 下午 3:27:49,其他,樹人醫護管理專科學校,生理男,9000,0,5000,36000,是,2500,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,41-50小時,否,無,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/3 下午 6:30:50,大學部,國立宜蘭大學,生理男,26000,2500,6000,0,是,0,是,有,有，我有在學校工作,3,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,31-40小時,獎助生,是,無,是,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校內工讀生一開始以勞務型為聘用並承保勞健保，後來變成學習型取消勞健保，這樣是否合乎法規?,t85110@yahoo.com.tw
2018/5/3 下午 7:00:29,大學部,國立政治大學,生理男,24510,3310,9000,0,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,11-20小時,是,無,沒有被要求上實習課,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/3 下午 10:24:57,碩士班,國立政治大學,生理男,10000,2500,10000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8000,60,否,否,會,1,無,,,,,,,,,,,,,,,,,,,,,,中研院違反勞基法,
2018/5/4 上午 1:42:32,大學部,國立高雄大學,生理男,38000,3000,6000,0,是,2000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5000,40,是,是,會,3,有,1800,12.5,是,否,會,3,無,,,,,,,,,,,,,,,,
2018/5/4 下午 6:21:09,大學部,國立臺灣大學,生理男,25000,4000,8000,0,是,3000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8000,20,否,否,不會,5,無,,,,,,,,,,,,,,,,,,,,,,,會主動聯絡
2018/5/4 下午 9:08:32,大學部,東海大學,生理男,49000,0,8000,5500,是,8000,否,有,有，我有在學校工作,2,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:14:32,大學部,東海大學,生理女,50000,4000,9000,0,否,9000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7000,60,否,否,會,3,有,6000,48,否,否,會,3,無,,,,,,,,,,,,,,,,
2018/5/4 下午 9:14:46,大學部,東海大學,生理男,48692,4000,7000,0,是,8000,否,有,有，我有在學校工作,1,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,21-30小時,不知道,無,沒有被要求上實習課,否,會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:15:27,大學部,國立臺灣大學,生理男,28000,2200,12000,0,是,0,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6000,12,否,否,會,5,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:19:54,大學部,東海大學,生理女,55000,4200,7000,0,是,8500,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:23:14,大學部,弘光科技大學,生理男,35000,0,7000,0,否,0,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8000,56,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:24:21,大學部,國立東華大學,生理男,26045,1500,6000,0,是,6000,否,有,有，我有在學校工作,1,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,21-30小時,是,無,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:24:58,碩士班,國立政治大學,生理男,26000,7500,10000,15000,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,51-60小時,否,無,沒有被要求上實習課,是,會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,61-70小時,獎助生,否,無,是,會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:26:49,大學部,國立東華大學,生理男,25000,2500,7000,0,是,10000,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,0-10小時,獎助生,是,無,否,不會,5,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,3000,27,否,否,會,2,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:29:48,大學部,國立東華大學,生理女,28354,2375,6000,0,是,5000,是,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,不知道,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:37:13,大學部,國立中興大學,生理男,23880,5000,7000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2400,8,否,否,月初第一次上班發放,3,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:41:37,碩士班,國立政治大學,生理女,48000,3000,12000,0,是,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,41-50小時,不知道,無,有被要求上實習課,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:45:27,碩士班,國立臺中教育大學,生理男,33000,4500,22000,0,是,9000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,8001-10000,61-70小時,是,無,我不是獎助生或學習型助理,否,會,2,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3000,10,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,校內輕鬆校外坑,
2018/5/4 下午 9:46:14,大學部,國立政治大學,生理女,24510,11150,10000,0,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:48:30,大學部,國立臺北大學,生理女,20000,6500,6000,0,是,14500,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/4 下午 9:49:05,大學部,東吳大學,生理男,48605,5500,9000,0,是,9000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無,
2018/5/4 下午 9:53:16,大學部,國立臺北大學,生理女,23000,4000,8000,1000,是,5000,否,有,有，我有在學校工作,2,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,21-30小時,是,無,沒有被要求上實習課,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,勞僱型助理,不知道,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
