"","時間戳記","學級","請問您就讀的大學是","性別","請問您現在這學期的學費支出(不含宿舍)是多少錢？","請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0)","請問您平均每個月除了房租外，其他生活支出多少錢？","請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0)","請問您家裡是否有幫您支出學雜費？","請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0)","請問您是否有申請就學貸款？","目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？","目前有在學校單位工讀嗎？","請問您目前在校內有幾份工讀工作？","請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？","請問您目前第一份實際的工作內容是","請問您目前第一份工作的每月收入是多少？","請問您第一份工作的每月實際工時是多少？","請問您第一份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？","假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習)","請問您第一份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？","請問您是否滿意這份工作的薪資","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？","請問您目前第二份工作的工作內容是","請問您目前第二份工作的每月收入是多少？","請問您第二份工作的每月實際工時是多少？","請問您第二份工作是獎助生還是勞僱型助理？","請問您第二份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_1","請問您第二份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_1","請問您是否滿意這份工作的薪資_1","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_1","請問您目前第三份工作的工作內容是","請問您目前第三份工作的每月收入是多少？","請問您第三份工作的每月實際工時是多少？","請問您第三份工作是獎助生還是勞僱型助理？","請問您第三份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_2","請問您第三份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_2","請問您是否滿意這份工作的薪資_2","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_2","請問您目前第四份工作的工作內容是","請問您目前第四份工作的每月收入是多少？","請問您第四份工作的每月實際工時是多少？","請問您第四份工作是獎助生還是勞僱型助理？","請問您第四份工作是否簽書面勞動契約？","請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？_3","請問您第四份工作是否是論文、學分或畢業條件？","您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？_3","請問您是否滿意這份工作的薪資_3","請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？_3","請問您目前在校外有幾份工讀工作？","請問您目前第一份工作的每月收入是多少？_1","請問您目前第一份工作的每月工時是多少？","請問您第一份工作是否簽書面勞動契約？_1","請問您第一份工作是有勞健保？","您的第一份薪水會每個月固定發放嗎？","請問您是否滿意這份工作的薪資_4","請問您還有校外工讀資訊可以填答嗎？","請問您目前第二份工作的每月收入是多少？_1","請問您目前第二份工作的每月工時是多少？","請問您第二份工作是否簽書面勞動契約？_1","請問您第二份工作是有勞健保？","您的第二份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_5","請問您還有校外工讀資訊可以填答嗎？_1","請問您目前第三份工作的每月收入是多少？_1","請問您目前第三份工作的每月工時是多少？","請問您第三份工作是否簽書面勞動契約？_1","請問您第三份工作是有勞健保？","您的第三份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_6","請問您還有校外工讀資訊可以填答嗎？_2","請問您目前第四份工作的每月收入是多少？_1","請問您目前第四份工作的每月工時是多少？","請問您第四份工作是否簽書面勞動契約？_1","請問您第四份工作是有勞健保？","您的第四份薪水會每個月準時發放嗎？","請問您是否滿意這份工作的薪資_7","請問您還有校外工讀資訊可以填答嗎？_3","請問您最後對校園內外的工讀狀況，還有甚麼話想說？","請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。"
"19",507,1,40,2,186,77,32,1,2,17,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,55,43,3,2,9,3,1,13,6,3,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",569,1,60,2,105,97,39,1,2,23,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,25,2,1,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"21",570,1,21,2,225,1,39,51,2,42,1,1,1,2,1,3,13,6,3,56,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",571,1,21,1,234,97,42,1,1,44,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,67,60,2,1,9,3,1,27,22,2,1,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",572,1,21,2,223,97,36,1,2,42,1,1,1,1,1,3,9,17,1,56,3,1,18,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",573,1,60,2,134,51,9,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,61,7,2,1,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",574,1,21,1,247,99,36,1,2,43,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",575,1,15,2,179,1,36,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,57,3,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",576,1,34,2,119,28,32,1,2,35,1,1,1,1,1,3,13,17,3,56,2,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",577,4,39,2,118,135,4,14,2,4,1,1,1,1,2,2,14,23,2,56,3,2,18,4,1,3,9,9,2,2,22,2,11,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",578,1,34,2,105,64,36,1,2,4,1,1,1,2,1,1,9,6,3,56,2,1,6,5,1,3,5,1,2,3,22,1,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,38,33,2,1,9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",579,1,34,1,138,60,32,1,2,32,2,1,1,1,1,1,13,20,1,56,2,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",580,1,30,2,90,113,36,1,2,4,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,67,2,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",581,4,39,1,218,77,9,1,2,35,1,1,1,1,2,1,15,22,1,56,1,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",582,4,52,2,171,106,19,1,2,44,1,1,1,1,1,1,15,24,3,56,2,1,18,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,3,3,2,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA
"34",583,1,39,1,100,10,4,1,2,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",584,1,53,1,64,125,32,1,2,9,1,1,1,1,1,1,13,20,3,56,2,1,6,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",585,1,20,2,222,117,42,1,2,44,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA
"37",586,1,53,1,82,97,39,3,2,32,1,1,1,2,1,3,13,17,3,56,3,1,18,3,1,1,8,6,1,1,22,1,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",587,1,20,1,232,1,4,1,2,13,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"39",588,1,39,1,105,139,36,1,2,38,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",589,1,28,2,134,106,39,1,2,42,1,1,1,1,1,1,13,20,3,56,3,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",590,4,53,2,4,113,39,1,2,1,1,1,1,1,1,2,14,20,3,56,2,1,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,43,2,1,9,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",591,1,28,2,159,103,39,42,2,42,1,1,1,1,2,2,9,25,3,56,3,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
